Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;03;45.10.3.3.90.31.27.812.0008.2.041.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;TESOURO;0,00;68.182,60;2.397,50
2026;03;45.10.3.3.90.36.27.812.0008.2.003.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;9.910,32;9.910,32;9.910,32
2026;03;45.10.3.3.90.36.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;62.758,05;61.758,05;64.159,85
2026;03;45.10.3.3.90.36.27.812.0008.2.040.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;127.999,90;127.999,90;127.999,90
2026;03;45.10.3.3.90.36.27.812.0008.2.041.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;55.490,00;55.490,00;63.430,00
2026;03;45.10.3.3.90.39.27.812.0008.2.003.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;500,00;500,00;500,00
2026;03;45.10.3.3.90.39.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;79.216,37;422.578,41;281.581,45
2026;03;45.10.3.3.90.39.27.812.0008.2.040.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;32.032,58;32.126,77;191.104,67
2026;03;45.10.3.3.90.39.27.812.0008.2.041.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;11.638,00;63.833,00;23.683,00
2026;03;45.10.3.3.90.39.27.812.0008.2.042.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;751.783,77;775.529,40;1.523.070,40
2026;03;45.10.3.3.90.39.27.812.0008.2.042.03.1000195;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;13.843.076,95;0,00;0,00
2026;03;45.10.3.3.90.48.27.812.0008.2.042.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;852.570,20;852.570,20;763.805,84
2026;03;45.10.3.3.90.48.27.812.0008.2.042.03.1000195;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.166.692,24;0,00;0,00
2026;03;45.10.3.3.90.92.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;6.950,00;6.950,00;1.015,74
2026;03;45.10.4.4.90.51.27.812.0008.1.005.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TESOURO;126.839,51;0,00;0,00
2026;03;45.10.4.4.90.51.27.812.0008.1.005.95.1000260;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;786.109,05;159.967,53;63.985,22
2026;03;45.10.4.4.90.51.27.812.0008.1.005.95.8000138;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;79.158,40;0,00;0,00
2026;03;45.10.4.4.90.52.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;10.397,00;15.784,00;35.385,80
2026;03;50.10.3.1.90.11.08.244.0009.2.003.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;889.811,43;889.811,43;889.811,43
2026;03;50.10.3.3.50.39.08.244.0009.2.043.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;6.208.116,08;3.346.661,72;2.889.702,88
2026;03;50.10.3.3.50.39.08.244.0009.2.043.05.5000276;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-1.000.000,00;0,00;0,00
2026;03;50.10.3.3.50.39.08.244.0009.2.044.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;292.143,65;4.111.080,60;4.939.164,12
2026;03;50.10.3.3.50.39.08.244.0009.2.044.03.5000072;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;615.000,00;398.748,02;398.748,02
2026;03;50.10.3.3.50.39.08.244.0009.2.044.03.5000193;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;168.335,33;67.056,50;0,00
2026;03;50.10.3.3.90.14.08.244.0009.2.003.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DIÁRIAS - PESSOAL CIVIL;TESOURO;1.080,00;1.080,00;1.080,00
2026;03;50.10.3.3.90.30.08.244.0009.2.003.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;2.000,00;2.000,00;2.000,00
2026;03;50.10.3.3.90.30.08.244.0009.2.044.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;13.425,00
2026;03;50.10.3.3.90.30.08.244.0009.2.045.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;19.074,60;43.936,50;35.581,40
2026;03;50.10.3.3.90.32.08.244.0009.2.044.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;0,00;35.000,00;35.000,00
2026;03;50.10.3.3.90.36.08.244.0009.2.003.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;12.215,71;12.215,71;12.215,71
2026;03;50.10.3.3.90.36.08.244.0009.2.043.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;45.070,56;5.007,84;0,00
2026;03;50.10.3.3.90.36.08.244.0009.2.043.05.5000275;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-0,02;5.944,10;12.434,38
2026;03;50.10.3.3.90.36.08.244.0009.2.043.05.5000276;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-0,02;0,00;4.824,40
2026;03;50.10.3.3.90.36.08.244.0009.2.046.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;140.353,48;198.358,39;196.177,48
2026;03;50.10.3.3.90.39.08.244.0009.2.003.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-110,00;-110,00;1.390,00
2026;03;50.10.3.3.90.39.08.244.0009.2.043.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;10.800,00;0,00;0,00
2026;03;50.10.3.3.90.39.08.244.0009.2.043.05.5000275;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;180.984,28;0,00;0,00
2026;03;50.10.3.3.90.39.08.244.0009.2.043.05.5000276;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;125.980,16;0,00;76.285,24
2026;03;50.10.3.3.90.39.08.244.0009.2.045.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-98.817,56;645.992,96;540.016,30
2026;03;50.10.3.3.90.39.08.244.0009.2.046.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;87.232,18;63.721,53;53.649,59
2026;03;50.10.3.3.90.40.08.244.0009.2.045.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;0,00;27.150,00;27.150,00
2026;03;50.10.3.3.90.48.08.244.0009.2.043.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;428.800,00;428.800,00;428.800,00
2026;03;50.10.3.3.90.93.08.244.0009.2.043.92.5000041;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;INDENIZAÇÕES E RESTITUIÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;753,72;753,72;753,72
2026;03;50.10.3.3.90.93.08.244.0009.2.043.92.5000255;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;INDENIZAÇÕES E RESTITUIÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;74.789,94;74.789,94;74.789,94
2026;03;50.10.3.3.90.93.08.244.0009.2.043.92.5000257;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;INDENIZAÇÕES E RESTITUIÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;60.568,62;60.568,62;60.568,62
2026;03;50.10.3.3.90.93.08.244.0009.2.043.92.5000258;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;INDENIZAÇÕES E RESTITUIÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;8.358,63;8.358,63;8.358,63
2026;03;50.10.4.4.90.51.08.244.0009.2.043.92.5000256;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;10.638,00;10.638,00;10.638,00
2026;03;50.10.4.4.90.52.08.244.0009.2.043.92.5000256;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;0,00;8.670,00
2026;03;50.10.4.4.90.52.08.244.0009.2.043.95.8000198;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;14.013,99;0,00;0,00
2026;03;50.10.4.4.90.52.08.244.0009.2.043.95.8000229;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;13.256,15;10.320,00;0,00
2026;03;50.10.4.4.90.52.08.244.0009.2.044.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;170,00;170,00;43.050,00
2026;03;55.10.3.1.90.11.04.452.0010.2.003.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.707.143,72;1.707.143,72;1.704.029,68
2026;03;55.10.3.3.90.30.04.452.0010.2.003.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;500,00;500,00;500,00
2026;03;55.10.3.3.90.30.04.452.0010.2.048.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;1.278.680,76;661.423,19;566.407,10
2026;03;55.10.3.3.90.30.15.452.0010.2.050.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;889.846,40;495.939,35;173.090,35
2026;03;55.10.3.3.90.30.17.512.0010.2.047.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;SANEAMENTO;SANEAMENTO BÁSICO URBANO;MATERIAL DE CONSUMO;TESOURO;201.620,13;195.394,48;10.340,00
2026;03;55.10.3.3.90.36.04.452.0010.2.003.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;4.535,90;4.535,90;4.535,90
2026;03;55.10.3.3.90.39.04.452.0010.2.048.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;21.353,26;18.775,81;495,39
2026;03;55.10.3.3.90.39.15.451.0010.2.049.03.1000081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;1.374.930,77;1.550.829,22
2026;03;55.10.3.3.90.39.15.452.0010.2.050.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;376.062,11;6.740.686,89;8.592.890,79
2026;03;55.10.3.3.90.39.17.512.0010.2.047.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;16.524.208,50;19.005.569,59
2026;03;55.10.3.3.90.92.15.452.0010.2.050.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;78.139,47;78.139,47;0,00
2026;03;55.10.4.4.90.51.15.451.0010.2.049.03.1000081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-327.418,93;10.703,92;10.703,92
2026;03;55.10.4.4.90.52.15.452.0010.2.050.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;-424,20;0,00;4.718,00
2026;03;60.10.3.1.90.11.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2.307.981,34;2.307.981,34;2.327.042,07
2026;03;60.10.3.1.90.13.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES PATRONAIS;TESOURO;97.925,99;97.925,99;97.925,99
2026;03;60.10.3.1.90.16.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;28.689,28;28.689,28;28.689,28
2026;03;60.10.3.1.90.94.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;8.736,94;8.736,94;8.736,94
2026;03;60.10.3.1.90.96.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;1.934,85;1.934,85;1.934,85
2026;03;60.10.3.1.91.13.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES PATRONAIS;TESOURO;388.899,82;388.899,82;388.899,82
2026;03;60.10.3.3.90.08.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;42.526,09;42.526,09;42.526,09
2026;03;60.10.3.3.90.14.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;5.049,00;5.049,00;-135,00
2026;03;60.10.3.3.90.30.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;4.404,43;79.661,43;72.650,57
2026;03;60.10.3.3.90.36.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;13.305,84;16.105,84;16.105,84
2026;03;60.10.3.3.90.37.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;50.186,70;100.094,57
2026;03;60.10.3.3.90.39.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;767.081,87;560.421,88;688.789,07
2026;03;60.10.3.3.90.39.10.122.0011.2.029.06.3400000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;0,00;8.791,25;17.582,50
2026;03;60.10.3.3.90.39.10.301.0011.2.031.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;390.000,00;576.978,39;518.275,08
2026;03;60.10.3.3.90.46.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;521.935,50;521.935,50;521.935,50
2026;03;60.10.3.3.90.92.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1.170,00;1.170,00;0,00
2026;03;60.10.3.3.90.92.10.301.0011.2.031.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;-624,52;29.134,37;29.134,37
2026;03;60.20.3.1.90.11.10.304.0011.2.053.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;340.952,34;340.952,34;345.537,77
2026;03;60.20.3.1.90.11.10.305.0011.2.054.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;300.414,55;300.414,55;300.414,55
2026;03;60.20.3.1.90.11.10.305.0011.2.054.05.3130000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;806.203,43;806.203,43;807.953,65
2026;03;60.20.3.1.90.13.10.305.0011.2.054.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OBRIGAÇÕES PATRONAIS;TESOURO;253.696,26;253.696,26;253.696,26
2026;03;60.20.3.1.90.16.10.304.0011.2.053.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;8,57;8,57;8,57
2026;03;60.20.3.1.90.16.10.305.0011.2.054.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.339,11;1.339,11;1.339,11
2026;03;60.20.3.1.91.13.10.304.0011.2.053.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OBRIGAÇÕES PATRONAIS;TESOURO;59.624,78;59.624,78;59.624,78
2026;03;60.20.3.1.91.13.10.305.0011.2.054.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OBRIGAÇÕES PATRONAIS;TESOURO;62.980,96;62.980,96;62.980,96
