Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;01;50.10.3.3.90.39.08.244.0009.2.045.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.756.005,51;342.501,49;980,00
2026;01;50.10.3.3.90.39.08.244.0009.2.046.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;105.417,54;31.150,73;7.682,31
2026;01;50.10.3.3.90.40.08.244.0009.2.045.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;318.029,39;0,00;0,00
2026;01;50.10.3.3.90.48.08.244.0009.2.043.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;424.900,00;424.900,00;421.400,00
2026;01;50.10.3.3.90.48.08.244.0009.2.043.02.5000213;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;5.200,00;5.200,00;5.200,00
2026;01;50.10.3.3.90.92.08.244.0009.2.045.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;267.973,06;267.973,06;99.071,81
2026;01;55.10.3.1.90.11.04.452.0010.2.003.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.666.174,87;1.666.174,87;1.666.174,87
2026;01;55.10.3.3.50.39.17.512.0010.2.047.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;569.626,28;0,00;0,00
2026;01;55.10.3.3.90.30.04.452.0010.2.003.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;139,00;139,00;0,00
2026;01;55.10.3.3.90.30.04.452.0010.2.048.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;5.932.335,80;446.188,86;237.911,22
2026;01;55.10.3.3.90.30.15.452.0010.2.050.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;1.435.201,58;225.607,82;0,00
2026;01;55.10.3.3.90.30.17.512.0010.2.047.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;SANEAMENTO;SANEAMENTO BÁSICO URBANO;MATERIAL DE CONSUMO;TESOURO;444.973,57;408.160,00;0,00
2026;01;55.10.3.3.90.36.04.452.0010.2.003.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;4.872,12;4.872,12;4.872,12
2026;01;55.10.3.3.90.39.04.452.0010.2.003.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;172,00;172,00;172,00
2026;01;55.10.3.3.90.39.04.452.0010.2.048.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;9.457,00;0,00;0,00
2026;01;55.10.3.3.90.39.15.451.0010.2.049.03.1000081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;21.108.266,41;162.673,28;108,39
2026;01;55.10.3.3.90.39.15.452.0010.2.050.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;70.462.920,49;2.376.429,60;631.137,55
2026;01;55.10.3.3.90.39.17.512.0010.2.047.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;117.732.177,22;6.129.935,00;961.115,19
2026;01;55.10.3.3.90.92.04.452.0010.2.048.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;42,00;42,00;42,00
2026;01;55.10.3.3.90.92.15.451.0010.2.049.03.1000081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;100.000,00;66.831,13;56.837,36
2026;01;55.10.3.3.90.92.15.452.0010.2.050.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;21.192,23;21.192,23;0,00
2026;01;55.10.3.3.90.92.17.512.0010.2.047.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;SANEAMENTO;SANEAMENTO BÁSICO URBANO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;60.636,16;60.636,15;60.636,15
2026;01;55.10.4.4.90.51.15.451.0010.2.049.03.1000081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;700.000,00;0,00;0,00
2026;01;55.10.4.4.90.52.15.452.0010.2.050.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;5.873,00;1.155,00;730,80
2026;01;60.10.3.1.90.11.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2.450.297,98;2.450.297,98;2.426.197,38
2026;01;60.10.3.1.90.16.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;43.062,80;43.062,80;43.062,80
2026;01;60.10.3.1.90.94.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;14.041,84;14.041,84;14.041,84
2026;01;60.10.3.1.90.96.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;1.934,85;1.934,85;1.934,85
2026;01;60.10.3.3.90.08.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;45.394,31;45.394,31;45.394,31
2026;01;60.10.3.3.90.14.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;4.860,00;4.860,00;4.860,00
2026;01;60.10.3.3.90.30.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;339.609,31;38.170,27;12.415,58
2026;01;60.10.3.3.90.36.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;52.998,36;22.469,33;19.669,33
2026;01;60.10.3.3.90.39.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.349.909,14;32.133,36;22.668,50
2026;01;60.10.3.3.90.39.10.122.0011.2.029.06.3400000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;35.165,00;0,00;0,00
2026;01;60.10.3.3.90.39.10.301.0011.2.031.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.219.000,00;0,00;0,00
2026;01;60.10.3.3.90.46.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;384.964,16;384.964,16;384.964,16
2026;01;60.10.3.3.90.92.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;199.998,26;29.576,31;0,00
2026;01;60.10.3.3.90.92.10.301.0011.2.031.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;399.998,54;300.868,54;260.136,28
2026;01;60.20.3.1.90.11.10.304.0011.2.053.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;400.465,00;400.465,00;400.465,00
2026;01;60.20.3.1.90.11.10.305.0011.2.054.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;366.922,59;366.922,59;366.922,59
2026;01;60.20.3.1.90.11.10.305.0011.2.054.05.3130000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;826.158,85;826.158,85;823.454,73
2026;01;60.20.3.1.90.16.10.304.0011.2.053.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;767,26;767,26;767,26
2026;01;60.20.3.1.90.16.10.305.0011.2.054.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.896,78;1.896,78;1.896,78
2026;01;60.20.3.3.50.39.10.305.0011.2.054.05.3030019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;215.264,00;17.938,67;17.938,67
2026;01;60.20.3.3.90.30.04.304.0011.2.052.01.3030000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;15.172,50;0,00;0,00
2026;01;60.20.3.3.90.30.10.304.0011.2.051.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;54.752,20;31.130,60;0,00
2026;01;60.20.3.3.90.30.10.304.0011.2.053.03.3000277;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.950,00;1.950,00;0,00
2026;01;60.20.3.3.90.30.10.305.0011.2.054.02.3030024;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;31.776,53;665,22;0,00
2026;01;60.20.3.3.90.30.10.305.0011.2.054.05.3030019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;17.690,14;1.759,80;0,00
2026;01;60.20.3.3.90.36.10.304.0011.2.051.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;11.469,39;0,00;0,00
2026;01;60.20.3.3.90.36.10.305.0011.2.054.05.3030038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;26.640,00;0,00;0,00
2026;01;60.20.3.3.90.39.04.304.0011.2.052.01.3030000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;122.598,02;0,00;0,00
2026;01;60.20.3.3.90.39.04.304.0011.2.052.06.3030176;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;12.004,57;0,00;0,00
2026;01;60.20.3.3.90.39.10.304.0011.2.051.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.373.589,27;7.437,08;0,00
2026;01;60.20.3.3.90.39.10.304.0011.2.053.03.3000277;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;491.950,18;2.924,12;0,00
2026;01;60.20.3.3.90.39.10.304.0011.2.053.05.3030038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;184.999,20;0,00;0,00
2026;01;60.20.3.3.90.39.10.305.0011.2.054.05.3030019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;124.249,20;0,00;0,00
2026;01;60.20.3.3.90.39.10.305.0011.2.054.05.3030038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;513.710,79;2.814,96;0,00
2026;01;60.20.3.3.90.92.10.304.0011.2.051.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;118.641,02;118.641,02;0,00
2026;01;60.30.3.3.50.39.10.302.0011.2.060.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;136.531.934,23;15.629.835,71;1.000.000,00
2026;01;60.30.3.3.50.39.10.302.0011.2.060.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;64.845.374,80;7.100.830,00;0,00
2026;01;60.30.3.3.50.39.10.302.0011.2.061.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;48.399.100,00;8.409.231,06;2.781.859,95
2026;01;60.30.3.3.50.39.10.302.0011.2.062.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;37.812.140,18;4.938.931,96;0,00
2026;01;60.30.3.3.50.39.10.302.0011.2.062.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;14.100.000,00;1.175.000,00;0,00
2026;01;60.30.3.3.50.92.10.302.0011.2.060.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;22.988.432,33;22.988.432,33;22.988.432,33
2026;01;60.30.3.3.50.92.10.302.0011.2.061.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;2.711.859,95;2.711.859,95;2.711.859,95
2026;01;60.30.3.3.50.92.10.302.0011.2.062.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;6.113.931,96;6.113.931,96;6.113.931,96
2026;01;60.30.3.3.71.70.10.302.0011.2.059.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;12.645.809,00;2.299.238,55;1.149.619,57
2026;01;60.30.3.3.71.70.10.302.0011.2.059.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;5.648.990,00;941.456,79;470.728,09
2026;01;60.30.3.3.90.39.10.302.0011.2.059.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;500.000,00;0,00;0,00
2026;01;60.30.3.3.90.92.10.302.0011.2.059.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;157.096,98;157.096,98;139.597,32
2026;01;60.30.4.4.50.42.10.302.0011.2.062.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;AUXÍLIOS;TESOURO;76.800,00;0,00;0,00
2026;01;60.30.4.4.90.52.10.302.0011.1.009.95.8000055;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;53.000,00;53.000,00;0,00
2026;01;60.50.3.1.90.11.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;4.796.823,40;4.796.823,40;4.785.056,03
2026;01;60.50.3.1.90.11.10.301.0011.2.055.05.3130000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.046.823,96;1.046.823,96;1.035.956,55
2026;01;60.50.3.1.90.11.10.301.0011.2.055.05.3700000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;41.280,75;41.280,75;41.280,75
2026;01;60.50.3.1.90.16.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;201.556,59;201.556,59;201.556,59
2026;01;60.50.3.1.90.94.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;97.142,64;97.142,64;97.142,64
2026;01;60.50.3.3.50.39.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;31.161.945,61;3.729.811,67;215.376,26
2026;01;60.50.3.3.50.39.10.301.0011.2.055.05.3700000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;150.000,00;0,00;0,00
2026;01;60.50.3.3.50.92.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;303.039,00;303.039,00;303.039,00
2026;01;60.50.3.3.90.30.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;371.792,47;95.980,24;0,00
2026;01;60.50.3.3.90.30.10.301.0011.2.055.02.3010024;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;500.692,52;85.193,64;0,00
2026;01;60.50.3.3.90.30.10.301.0011.2.055.05.3010022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;92.205,19;61.457,19;0,00
2026;01;60.50.3.3.90.30.10.301.0011.2.055.95.8001006;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;20.154,57;0,00;0,00
2026;01;60.50.3.3.90.30.10.301.0011.2.056.05.3010022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;10.455,83;2.556,35;0,00
2026;01;60.50.3.3.90.30.10.303.0011.2.057.01.3040000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TESOURO;767.769,15;364.002,10;0,00
2026;01;60.50.3.3.90.32.10.303.0011.2.057.01.3040000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;8.744.000,42;4.857.150,07;131,34
2026;01;60.50.3.3.90.32.10.303.0011.2.057.02.3040024;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;373.350,00;0,00;0,00
2026;01;60.50.3.3.90.32.10.303.0011.2.057.05.3040040;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;503.555,00;163.799,50;0,00
2026;01;60.50.3.3.90.36.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;142.722,62;26.125,93;10.425,93
2026;01;60.50.3.3.90.37.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;1.379.996,24;0,00;0,00
2026;01;60.50.3.3.90.37.10.301.0011.2.055.05.3010022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.600.000,00;0,00;0,00
2026;01;60.50.3.3.90.39.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.792.786,02;91.160,23;14.573,24
2026;01;60.50.3.3.90.39.10.301.0011.2.055.05.3010022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;10.660.000,00;606.391,10;0,00
