Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;02;45.10.3.3.90.36.27.812.0008.2.003.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;10.333,28;10.333,28;10.333,28
2026;02;45.10.3.3.90.36.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;54.048,90;54.048,90;49.701,70
2026;02;45.10.3.3.90.36.27.812.0008.2.040.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;334.759,65;334.759,65;334.759,65
2026;02;45.10.3.3.90.36.27.812.0008.2.041.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;26.555,00;26.555,00;18.615,00
2026;02;45.10.3.3.90.39.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;264.237,40;268.098,73;187.995,47
2026;02;45.10.3.3.90.39.27.812.0008.2.040.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;68.431,93;191.104,67;0,00
2026;02;45.10.3.3.90.39.27.812.0008.2.041.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;65.351,00;25.271,00;9.490,00
2026;02;45.10.3.3.90.39.27.812.0008.2.042.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.115.117,29;1.365.117,29;1.681.149,03
2026;02;45.10.3.3.90.39.27.812.0008.2.042.03.1000195;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;690.489,78;0,00;0,00
2026;02;45.10.3.3.90.48.27.812.0008.2.042.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;765.205,84;765.205,84;584.367,21
2026;02;45.10.3.3.90.48.27.812.0008.2.042.03.1000195;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;80.144,03;0,00;0,00
2026;02;45.10.3.3.90.92.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1.200,74;1.200,74;56.601,63
2026;02;45.10.3.3.90.92.27.812.0008.2.040.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;41.373,21
2026;02;45.10.3.3.90.92.27.812.0008.2.041.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;1.728,00
2026;02;45.10.3.3.90.92.27.812.0008.2.042.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;70.548,22
2026;02;45.10.4.4.90.52.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;14.851,80;45.447,60;66.624,02
2026;02;50.10.3.1.90.11.08.244.0009.2.003.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;890.758,70;890.758,70;890.758,70
2026;02;50.10.3.3.50.39.08.244.0009.2.043.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;-2.129.638,35;2.925.457,17;2.857.304,74
2026;02;50.10.3.3.50.39.08.244.0009.2.043.05.5000274;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.906.000,00;0,00;0,00
2026;02;50.10.3.3.50.39.08.244.0009.2.044.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;103.858,32;6.332.898,05;3.435.175,96
2026;02;50.10.3.3.50.39.08.244.0009.2.044.03.5000072;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;392.715,84;0,00;107.284,16
2026;02;50.10.3.3.50.39.08.244.0009.2.044.03.5000193;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;37.098,25;37.098,25
2026;02;50.10.3.3.50.92.08.244.0009.2.043.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;51.043,98
2026;02;50.10.3.3.90.30.08.244.0009.2.003.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;3.000,00;3.000,00;6.000,00
2026;02;50.10.3.3.90.30.08.244.0009.2.044.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;13.425,00;13.425,00;0,00
2026;02;50.10.3.3.90.30.08.244.0009.2.045.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;6.593,60;20.002,40;160,00
2026;02;50.10.3.3.90.32.08.244.0009.2.044.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;0,00;35.000,00;35.000,00
2026;02;50.10.3.3.90.36.08.244.0009.2.003.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;9.980,73;9.980,73;9.980,73
2026;02;50.10.3.3.90.36.08.244.0009.2.043.05.5000275;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;12.434,38;12.434,38
2026;02;50.10.3.3.90.36.08.244.0009.2.043.05.5000276;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;4.824,40;4.824,40
2026;02;50.10.3.3.90.36.08.244.0009.2.046.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;456.653,59;322.508,50;187.256,48
2026;02;50.10.3.3.90.39.08.244.0009.2.003.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.500,00;1.500,00;0,00
2026;02;50.10.3.3.90.39.08.244.0009.2.043.05.5000276;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;76.285,24;0,00
2026;02;50.10.3.3.90.39.08.244.0009.2.045.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;338.152,70;510.737,95;384.036,77
2026;02;50.10.3.3.90.39.08.244.0009.2.046.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;56.503,65;77.929,51;23.468,42
2026;02;50.10.3.3.90.40.08.244.0009.2.045.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;1.733,34;27.583,34;433,34
2026;02;50.10.3.3.90.48.08.244.0009.2.043.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;422.000,00;422.000,00;425.500,00
2026;02;50.10.3.3.90.48.08.244.0009.2.043.02.5000213;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;12.300,00;12.300,00;12.300,00
2026;02;50.10.3.3.90.92.08.244.0009.2.045.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;5.393,39;5.393,39;174.294,64
2026;02;50.10.4.4.90.52.08.244.0009.2.043.92.5000256;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;8.670,00;8.670,00;0,00
2026;02;50.10.4.4.90.52.08.244.0009.2.044.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;43.050,00;43.050,00;0,00
2026;02;55.10.3.1.90.11.04.452.0010.2.003.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.702.278,18;1.702.278,18;1.702.278,18
2026;02;55.10.3.3.50.39.17.512.0010.2.047.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;31.903,21;31.903,21
2026;02;55.10.3.3.90.30.04.452.0010.2.003.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;139,00
2026;02;55.10.3.3.90.30.04.452.0010.2.048.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;30.695,00;253.810,30;334.043,52
2026;02;55.10.3.3.90.30.15.452.0010.2.050.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;-140.228,40;191.587,64;298.628,21
2026;02;55.10.3.3.90.30.17.512.0010.2.047.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;SANEAMENTO;SANEAMENTO BÁSICO URBANO;MATERIAL DE CONSUMO;TESOURO;15.980,00;3.360,00;411.520,00
2026;02;55.10.3.3.90.36.04.452.0010.2.003.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;2.914,08;2.914,08;2.914,08
2026;02;55.10.3.3.90.39.04.452.0010.2.048.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;23.073,78;0,00;0,00
2026;02;55.10.3.3.90.39.15.451.0010.2.049.03.1000081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;1.642.995,30;1.494.117,36
2026;02;55.10.3.3.90.39.15.452.0010.2.050.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;288.851,67;6.401.923,08;4.160.558,90
2026;02;55.10.3.3.90.39.17.512.0010.2.047.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;18.272.659,59;15.973.181,99;16.522.624,79
2026;02;55.10.3.3.90.92.15.451.0010.2.049.03.1000081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;33.168,87;43.092,79
2026;02;55.10.3.3.90.92.15.452.0010.2.050.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;21.192,23
2026;02;55.10.4.4.90.51.15.451.0010.2.049.03.1000081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;84.831,69;84.831,69
2026;02;55.10.4.4.90.52.15.452.0010.2.050.01.1100000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;13.017,00;4.293,80;0,00
2026;02;60.10.3.1.90.11.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2.242.072,13;2.242.072,13;2.247.112,00
2026;02;60.10.3.1.90.13.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES PATRONAIS;TESOURO;98.495,25;98.495,25;98.495,25
2026;02;60.10.3.1.90.16.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;39.680,64;39.680,64;39.680,64
2026;02;60.10.3.1.90.96.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;1.934,85;1.934,85;1.934,85
2026;02;60.10.3.1.91.13.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES PATRONAIS;TESOURO;389.988,50;389.988,50;389.988,50
2026;02;60.10.3.3.90.08.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;45.921,04;45.921,04;45.921,04
2026;02;60.10.3.3.90.14.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;4.860,00;4.860,00;4.860,00
2026;02;60.10.3.3.90.30.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;15.057,50;38.322,92;44.517,98
2026;02;60.10.3.3.90.36.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;12.434,26;15.234,26;15.234,26
2026;02;60.10.3.3.90.37.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;305.000,00;49.907,87;0,00
2026;02;60.10.3.3.90.39.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;479.541,36;355.124,98;44.858,48
2026;02;60.10.3.3.90.39.10.122.0011.2.029.06.3400000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;0,00;8.791,25;0,00
2026;02;60.10.3.3.90.39.10.301.0011.2.031.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;247.696,93;204.920,26
2026;02;60.10.3.3.90.46.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;849.839,92;849.839,92;849.839,92
2026;02;60.10.3.3.90.92.10.122.0011.2.029.01.3100000;SECRETARIA DE SAÚDE;SAÚDE;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;101.121,95;130.698,26
2026;02;60.10.3.3.90.92.10.301.0011.2.031.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;50.000,00;85.340,46;126.072,72
2026;02;60.20.3.1.90.11.10.304.0011.2.053.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;327.953,25;327.953,25;323.367,82
2026;02;60.20.3.1.90.11.10.305.0011.2.054.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;294.689,05;294.689,05;294.689,05
2026;02;60.20.3.1.90.11.10.305.0011.2.054.05.3130000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;851.061,81;851.061,81;852.015,71
2026;02;60.20.3.1.90.13.10.305.0011.2.054.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OBRIGAÇÕES PATRONAIS;TESOURO;271.016,51;271.016,51;271.016,51
2026;02;60.20.3.1.90.16.10.305.0011.2.054.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.740,59;1.740,59;1.740,59
2026;02;60.20.3.1.90.94.10.304.0011.2.053.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;3.925,86;3.925,86;3.925,86
2026;02;60.20.3.1.91.13.10.304.0011.2.053.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OBRIGAÇÕES PATRONAIS;TESOURO;63.187,36;63.187,36;63.187,36
2026;02;60.20.3.1.91.13.10.305.0011.2.054.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OBRIGAÇÕES PATRONAIS;TESOURO;65.567,14;65.567,14;65.567,14
2026;02;60.20.3.3.50.39.10.305.0011.2.054.05.3030019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;17.938,67;0,00
2026;02;60.20.3.3.90.30.04.304.0011.2.052.01.3030000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;0,00;15.172,50;0,00
2026;02;60.20.3.3.90.30.10.304.0011.2.051.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;78.343,20;23.621,60;31.130,60
2026;02;60.20.3.3.90.30.10.304.0011.2.053.03.3000277;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;900,00;900,00;2.850,00
2026;02;60.20.3.3.90.30.10.305.0011.2.054.02.3030024;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;37.600,00;29.670,45;665,22
2026;02;60.20.3.3.90.30.10.305.0011.2.054.05.3030019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;110.618,85;14.889,40;1.759,80
2026;02;60.20.3.3.90.36.10.304.0011.2.051.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;4.126,76;4.126,76
2026;02;60.20.3.3.90.36.10.305.0011.2.054.05.3030038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;3.984,00;0,00
2026;02;60.20.3.3.90.39.04.304.0011.2.052.01.3030000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;18.150,26;33.119,33;6.458,49
2026;02;60.20.3.3.90.39.04.304.0011.2.052.06.3030176;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;4.013,00;2.540,08;0,00
2026;02;60.20.3.3.90.39.10.304.0011.2.051.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;320.445,00;78.449,50;12.857,69
2026;02;60.20.3.3.90.39.10.304.0011.2.053.03.3000277;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;67.158,48;90.088,12;12.878,28
